index,date,open,high,low,close,volume,tic,sec,exchange,day
95,2016-04-20,57.46,57.48,57.0,57.12,964,fltw,STK,SMART,2
96,2016-04-21,57.21,57.22,56.91,57.02,183,fltw,STK,SMART,3
97,2016-04-22,56.92,56.94,54.03,54.03,586,fltw,STK,SMART,4
98,2016-04-25,56.72,56.78,56.48,56.73,288,fltw,STK,SMART,0
99,2016-04-26,56.63,56.81,56.43,56.59,168,fltw,STK,SMART,1
100,2016-04-27,56.66,57.08,56.66,57.0,295,fltw,STK,SMART,2
101,2016-04-28,56.72,56.92,56.57,56.57,159,fltw,STK,SMART,3
102,2016-04-29,57.33,57.47,57.03,57.25,119,fltw,STK,SMART,4
103,2016-05-02,57.31,57.54,57.31,57.51,224,fltw,STK,SMART,0
104,2016-05-03,57.31,57.31,56.69,56.76,894,fltw,STK,SMART,1
105,2016-05-04,56.79,56.79,56.43,56.51,367,fltw,STK,SMART,2
106,2016-05-05,56.32,56.44,56.08,56.16,330,fltw,STK,SMART,3
107,2016-05-06,56.24,56.46,56.13,56.46,378,fltw,STK,SMART,4
108,2016-05-09,56.89,56.94,56.6,56.6,1344,fltw,STK,SMART,0
109,2016-05-10,57.31,57.43,57.04,57.34,1242,fltw,STK,SMART,1
110,2016-05-11,57.27,57.48,57.15,57.28,651,fltw,STK,SMART,2
111,2016-05-12,57.58,57.65,57.11,57.33,367,fltw,STK,SMART,3
112,2016-05-13,57.08,57.08,56.79,56.95,110,fltw,STK,SMART,4
113,2016-05-16,56.98,57.4,56.86,57.4,348,fltw,STK,SMART,0
114,2016-05-17,57.24,57.53,57.06,57.1,150,fltw,STK,SMART,1
115,2016-05-18,56.99,57.27,56.64,56.8,297,fltw,STK,SMART,2
116,2016-05-19,56.74,56.82,56.53,56.65,209,fltw,STK,SMART,3
117,2016-05-20,57.12,57.34,57.12,57.28,144,fltw,STK,SMART,4
118,2016-05-23,57.39,57.5,57.3,57.36,158,fltw,STK,SMART,0
119,2016-05-24,57.66,57.94,57.5,57.89,195,fltw,STK,SMART,1
120,2016-05-25,58.38,58.61,58.33,58.53,1236,fltw,STK,SMART,2
121,2016-05-26,58.59,58.78,58.59,58.73,283,fltw,STK,SMART,3
122,2016-05-27,58.39,58.58,58.38,58.43,179,fltw,STK,SMART,4
123,2016-05-31,58.56,58.87,58.49,58.58,597,fltw,STK,SMART,1
124,2016-06-01,58.42,58.94,58.42,58.89,864,fltw,STK,SMART,2
125,2016-06-02,58.49,58.67,58.37,58.67,244,fltw,STK,SMART,3
126,2016-06-03,58.79,59.22,58.69,59.22,295,fltw,STK,SMART,4
127,2016-06-06,59.03,59.39,59.03,59.26,645,fltw,STK,SMART,0
128,2016-06-07,59.55,59.77,59.55,59.64,158,fltw,STK,SMART,1
129,2016-06-08,59.59,59.66,59.47,59.5,257,fltw,STK,SMART,2
130,2016-06-09,58.74,58.78,58.55,58.65,3243,fltw,STK,SMART,3
131,2016-06-10,56.94,57.13,56.42,56.52,712,fltw,STK,SMART,4
132,2016-06-13,55.44,56.18,55.44,55.63,452,fltw,STK,SMART,0
133,2016-06-14,54.47,54.48,53.93,54.19,747,fltw,STK,SMART,1
134,2016-06-15,54.61,54.75,54.37,54.41,292,fltw,STK,SMART,2
135,2016-06-16,53.37,54.19,53.04,54.18,945,fltw,STK,SMART,3
136,2016-06-17,54.03,54.64,54.03,54.51,191,fltw,STK,SMART,4
137,2016-06-20,55.81,55.84,55.57,55.57,90,fltw,STK,SMART,0
138,2016-06-21,55.88,55.92,55.51,55.75,1628,fltw,STK,SMART,1
139,2016-06-22,55.33,55.56,55.12,55.18,379,fltw,STK,SMART,2
140,2016-06-23,56.69,57.35,56.48,57.19,440,fltw,STK,SMART,3
141,2016-06-24,53.58,53.72,52.88,52.88,787,fltw,STK,SMART,4
142,2016-06-27,51.76,51.99,50.9,51.61,1652,fltw,STK,SMART,0
143,2016-06-28,52.86,53.01,52.53,52.92,361,fltw,STK,SMART,1
144,2016-06-29,54.2,54.41,54.1,54.31,68,fltw,STK,SMART,2
145,2016-06-30,54.7,55.48,54.7,55.36,393,fltw,STK,SMART,3
146,2016-07-01,55.39,55.9,55.39,55.79,201,fltw,STK,SMART,4
147,2016-07-05,55.3,55.3,54.17,54.31,262,fltw,STK,SMART,1
148,2016-07-06,53.6,53.67,53.08,53.66,639,fltw,STK,SMART,2
149,2016-07-07,54.01,54.25,53.81,53.9,286,fltw,STK,SMART,3
150,2016-07-08,54.4,54.67,54.39,54.63,305,fltw,STK,SMART,4
151,2016-07-11,55.31,55.53,55.18,55.26,395,fltw,STK,SMART,0
152,2016-07-12,55.83,55.9,55.56,55.56,130,fltw,STK,SMART,1
153,2016-07-13,55.72,55.92,55.63,55.7,371,fltw,STK,SMART,2
154,2016-07-14,55.73,55.94,55.72,55.83,291,fltw,STK,SMART,3
155,2016-07-15,55.29,55.56,55.12,55.25,225,fltw,STK,SMART,4
156,2016-07-18,55.26,55.42,55.16,55.24,669,fltw,STK,SMART,0
157,2016-07-19,55.15,55.33,55.05,55.24,171,fltw,STK,SMART,1
158,2016-07-20,55.39,55.73,55.39,55.73,203,fltw,STK,SMART,2
159,2016-07-21,55.47,55.6,55.4,55.45,290,fltw,STK,SMART,3
160,2016-07-22,55.84,55.84,55.53,55.68,234,fltw,STK,SMART,4
161,2016-07-25,55.6,55.63,55.23,55.43,139,fltw,STK,SMART,0
162,2016-07-26,56.02,56.29,55.83,56.27,299,fltw,STK,SMART,1
163,2016-07-27,56.06,56.27,55.75,56.27,138,fltw,STK,SMART,2
164,2016-07-28,56.81,56.99,56.65,56.75,184,fltw,STK,SMART,3
165,2016-07-29,56.97,57.23,56.97,57.21,71,fltw,STK,SMART,4
166,2016-08-01,56.98,57.18,56.9,57.03,42,fltw,STK,SMART,0
167,2016-08-02,56.73,56.73,56.5,56.63,77,fltw,STK,SMART,1
168,2016-08-03,56.13,56.28,56.01,56.13,97,fltw,STK,SMART,2
169,2016-08-04,56.17,56.43,56.17,56.34,183,fltw,STK,SMART,3
170,2016-08-05,55.2,55.51,55.04,55.43,795,fltw,STK,SMART,4
171,2016-08-08,54.79,54.98,54.74,54.83,677,fltw,STK,SMART,0
172,2016-08-09,55.33,55.77,55.33,55.59,134,fltw,STK,SMART,1
173,2016-08-10,55.6,55.6,55.17,55.23,158,fltw,STK,SMART,2
174,2016-08-11,55.29,55.4,55.26,55.26,251,fltw,STK,SMART,3
175,2016-08-12,55.56,55.58,55.3,55.39,223,fltw,STK,SMART,4
176,2016-08-15,55.62,55.86,55.62,55.76,102,fltw,STK,SMART,0
177,2016-08-16,55.74,55.84,55.58,55.59,2856,fltw,STK,SMART,1
178,2016-08-17,55.2,55.68,55.14,55.56,749,fltw,STK,SMART,2
179,2016-08-18,55.8,56.38,55.8,56.37,122,fltw,STK,SMART,3
180,2016-08-19,56.45,56.73,56.45,56.65,56,fltw,STK,SMART,4
181,2016-08-22,56.84,57.18,56.84,57.11,33,fltw,STK,SMART,0
182,2016-08-23,57.41,57.41,57.07,57.14,47,fltw,STK,SMART,1
183,2016-08-24,57.12,57.19,56.9,56.9,42,fltw,STK,SMART,2
184,2016-08-25,56.85,56.86,56.7,56.7,28,fltw,STK,SMART,3
185,2016-08-26,56.98,57.22,56.17,56.36,319,fltw,STK,SMART,4
186,2016-08-29,56.23,56.61,56.23,56.61,32,fltw,STK,SMART,0
187,2016-08-30,56.39,56.52,56.36,56.42,49,fltw,STK,SMART,1
188,2016-08-31,56.55,56.55,56.23,56.36,62,fltw,STK,SMART,2
189,2016-09-01,56.6,56.75,56.43,56.59,247,fltw,STK,SMART,3
190,2016-09-02,56.54,56.7,56.41,56.65,112,fltw,STK,SMART,4
191,2016-09-06,56.5,56.94,56.5,56.83,98,fltw,STK,SMART,1
192,2016-09-07,56.87,56.92,56.71,56.91,24,fltw,STK,SMART,2
193,2016-09-08,56.84,56.86,56.75,56.77,42,fltw,STK,SMART,3
194,2016-09-09,56.04,56.04,55.32,55.32,83,fltw,STK,SMART,4
195,2016-09-12,55.3,56.19,55.23,56.19,421,fltw,STK,SMART,0
196,2016-09-13,56.0,56.0,55.55,55.74,291,fltw,STK,SMART,1
197,2016-09-14,56.15,56.22,56.14,56.2,41,fltw,STK,SMART,2
198,2016-09-15,55.99,56.51,55.97,56.43,59,fltw,STK,SMART,3
199,2016-09-16,55.89,56.02,55.81,56.0,183,fltw,STK,SMART,4
200,2016-09-19,56.13,56.3,55.99,56.01,50,fltw,STK,SMART,0
201,2016-09-20,56.35,56.45,56.2,56.2,58,fltw,STK,SMART,1
202,2016-09-21,56.39,56.72,56.24,56.71,136,fltw,STK,SMART,2
203,2016-09-22,57.0,57.09,56.69,56.73,36,fltw,STK,SMART,3
204,2016-09-23,56.42,56.43,56.36,56.37,8,fltw,STK,SMART,4
205,2016-09-26,56.08,56.19,55.97,55.97,14,fltw,STK,SMART,0
206,2016-09-27,55.36,55.62,55.25,55.59,82,fltw,STK,SMART,1
207,2016-09-28,55.85,56.06,55.6,56.06,107,fltw,STK,SMART,2
208,2016-09-29,55.58,55.58,54.83,54.91,135,fltw,STK,SMART,3
209,2016-09-30,55.21,55.72,55.12,55.53,172,fltw,STK,SMART,4
210,2016-10-03,55.06,55.22,55.05,55.22,70,fltw,STK,SMART,0
211,2016-10-04,54.91,55.1,54.76,54.88,166,fltw,STK,SMART,1
212,2016-10-05,55.64,55.65,55.4,55.53,69,fltw,STK,SMART,2
213,2016-10-06,55.22,55.36,55.07,55.15,38,fltw,STK,SMART,3
214,2016-10-07,54.9,54.92,54.39,54.9,1134,fltw,STK,SMART,4
215,2016-10-10,54.8,54.85,54.7,54.75,33,fltw,STK,SMART,0
216,2016-10-11,54.36,54.36,53.7,53.82,642,fltw,STK,SMART,1
217,2016-10-12,53.86,53.88,53.63,53.8,57,fltw,STK,SMART,2
218,2016-10-13,53.23,53.69,53.15,53.68,325,fltw,STK,SMART,3
219,2016-10-14,54.19,54.19,53.69,53.69,94,fltw,STK,SMART,4
220,2016-10-17,53.65,53.91,53.63,53.82,175,fltw,STK,SMART,0
221,2016-10-18,54.48,54.59,54.32,54.38,172,fltw,STK,SMART,1
222,2016-10-19,54.77,54.82,54.66,54.68,140,fltw,STK,SMART,2
223,2016-10-20,54.73,54.93,54.73,54.85,53,fltw,STK,SMART,3
224,2016-10-21,54.85,55.0,54.85,55.0,31,fltw,STK,SMART,4
225,2016-10-24,54.89,55.0,54.78,54.9,89,fltw,STK,SMART,0
226,2016-10-25,54.62,54.62,54.3,54.48,96,fltw,STK,SMART,1
227,2016-10-26,54.03,54.13,53.78,53.93,37,fltw,STK,SMART,2
228,2016-10-27,54.33,54.4,54.23,54.25,101,fltw,STK,SMART,3
229,2016-10-28,52.74,52.74,52.36,52.66,561,fltw,STK,SMART,4
230,2016-10-31,52.53,52.87,52.44,52.87,439,fltw,STK,SMART,0
231,2016-11-01,52.63,52.63,51.95,52.11,74,fltw,STK,SMART,1
232,2016-11-02,51.76,51.76,51.31,51.35,80,fltw,STK,SMART,2
233,2016-11-03,51.56,51.57,51.31,51.35,138,fltw,STK,SMART,3
234,2016-11-04,50.72,50.98,50.71,50.8,101,fltw,STK,SMART,4
235,2016-11-07,51.21,51.31,51.06,51.31,74,fltw,STK,SMART,0
236,2016-11-08,50.8,50.8,50.55,50.75,216,fltw,STK,SMART,1
237,2016-11-09,50.2,50.48,49.98,50.28,256,fltw,STK,SMART,2
238,2016-11-10,49.52,49.71,49.22,49.56,159,fltw,STK,SMART,3
239,2016-11-11,49.12,49.12,48.92,48.95,20,fltw,STK,SMART,4
240,2016-11-14,48.57,48.57,48.27,48.38,927,fltw,STK,SMART,0
241,2016-11-15,48.73,49.07,48.72,49.07,1252,fltw,STK,SMART,1
242,2016-11-16,48.87,49.01,48.62,48.68,255,fltw,STK,SMART,2
243,2016-11-17,48.95,49.03,48.82,48.96,131,fltw,STK,SMART,3
244,2016-11-18,48.94,48.94,48.59,48.68,27,fltw,STK,SMART,4
245,2016-11-21,48.79,48.94,48.73,48.87,93,fltw,STK,SMART,0
246,2016-11-22,48.57,48.73,48.49,48.73,108,fltw,STK,SMART,1
247,2016-11-23,48.1,48.21,47.99,48.16,67,fltw,STK,SMART,2
248,2016-11-25,48.73,48.81,48.73,48.8,11,fltw,STK,SMART,4
249,2016-11-28,48.73,48.79,48.68,48.77,36,fltw,STK,SMART,0
250,2016-11-29,48.73,49.22,48.73,49.12,378,fltw,STK,SMART,1
251,2016-11-30,49.51,49.51,48.87,48.89,637,fltw,STK,SMART,2
252,2016-12-01,48.86,48.86,48.52,48.62,95,fltw,STK,SMART,3
253,2016-12-02,48.73,48.82,48.55,48.69,66,fltw,STK,SMART,4
254,2016-12-05,49.22,49.48,49.15,49.45,139,fltw,STK,SMART,0
255,2016-12-06,49.51,49.73,49.28,49.73,406,fltw,STK,SMART,1
256,2016-12-07,49.74,49.93,49.25,49.77,1012,fltw,STK,SMART,2
257,2016-12-08,49.16,49.35,49.01,49.09,951,fltw,STK,SMART,3
258,2016-12-09,49.48,49.86,49.48,49.86,46,fltw,STK,SMART,4
259,2016-12-12,49.61,49.83,49.61,49.69,133,fltw,STK,SMART,0
260,2016-12-13,50.08,50.32,50.08,50.14,32,fltw,STK,SMART,1
261,2016-12-14,50.12,50.17,49.41,49.41,112,fltw,STK,SMART,2
262,2016-12-15,49.47,49.84,49.47,49.7,113,fltw,STK,SMART,3
263,2016-12-16,49.66,49.97,49.65,49.8,128,fltw,STK,SMART,4
264,2016-12-19,50.04,50.13,49.75,49.76,401,fltw,STK,SMART,0
265,2016-12-20,49.65,49.92,49.65,49.9,161,fltw,STK,SMART,1
266,2016-12-21,49.99,50.11,49.96,50.02,377,fltw,STK,SMART,2
267,2016-12-22,50.27,50.33,50.11,50.11,143,fltw,STK,SMART,3
268,2016-12-23,50.35,50.43,50.34,50.42,93,fltw,STK,SMART,4
269,2016-12-27,50.5,50.67,50.48,50.54,34,fltw,STK,SMART,1
270,2016-12-28,50.39,50.45,50.21,50.33,21,fltw,STK,SMART,2
271,2016-12-29,50.62,51.02,50.62,50.95,79,fltw,STK,SMART,3
272,2016-12-30,51.09,51.33,50.93,50.99,130,fltw,STK,SMART,4
273,2017-01-03,51.5,51.5,51.12,51.25,646,fltw,STK,SMART,1
274,2017-01-04,51.54,51.71,51.36,51.66,425,fltw,STK,SMART,2
275,2017-01-05,52.35,52.67,52.26,52.62,246,fltw,STK,SMART,3
276,2017-01-06,52.37,52.56,52.37,52.48,227,fltw,STK,SMART,4
277,2017-01-09,52.09,52.26,52.09,52.11,281,fltw,STK,SMART,0
278,2017-01-10,52.08,52.08,51.89,51.89,179,fltw,STK,SMART,1
279,2017-01-11,51.61,52.13,51.6,52.1,374,fltw,STK,SMART,2
280,2017-01-12,51.92,52.15,51.92,52.12,295,fltw,STK,SMART,3
281,2017-01-13,52.54,52.72,52.53,52.63,189,fltw,STK,SMART,4
282,2017-01-17,53.03,53.03,52.7,52.78,212,fltw,STK,SMART,1
283,2017-01-18,52.6,52.72,52.48,52.55,68,fltw,STK,SMART,2
284,2017-01-19,52.46,52.51,52.32,52.5,110,fltw,STK,SMART,3
285,2017-01-20,52.58,52.71,52.57,52.66,47,fltw,STK,SMART,4
286,2017-01-23,52.79,52.79,52.47,52.7,235,fltw,STK,SMART,0
287,2017-01-24,52.62,52.64,52.35,52.54,82,fltw,STK,SMART,1
288,2017-01-25,52.88,53.1,52.84,53.1,302,fltw,STK,SMART,2
289,2017-01-26,53.14,53.25,53.04,53.07,256,fltw,STK,SMART,3
290,2017-01-27,53.26,53.63,53.26,53.61,149,fltw,STK,SMART,4
291,2017-01-30,53.07,53.46,53.02,53.43,70,fltw,STK,SMART,0
292,2017-01-31,53.84,53.98,53.7,53.88,170,fltw,STK,SMART,1
293,2017-02-01,54.13,54.48,54.05,54.48,318,fltw,STK,SMART,2
294,2017-02-02,53.81,53.91,53.54,53.62,971,fltw,STK,SMART,3
295,2017-02-03,53.52,53.98,53.52,53.97,136,fltw,STK,SMART,4
296,2017-02-06,53.28,53.54,53.28,53.48,115,fltw,STK,SMART,0
297,2017-02-07,53.12,53.17,52.94,53.12,206,fltw,STK,SMART,1
298,2017-02-08,52.93,53.17,52.9,53.15,67,fltw,STK,SMART,2
299,2017-02-09,53.35,53.68,53.35,53.64,75,fltw,STK,SMART,3
300,2017-02-10,53.51,53.75,53.51,53.68,53,fltw,STK,SMART,4
301,2017-02-13,53.74,53.8,53.66,53.78,207,fltw,STK,SMART,0
302,2017-02-14,53.86,53.86,53.64,53.75,24,fltw,STK,SMART,1
303,2017-02-15,53.94,54.05,53.88,54.05,73,fltw,STK,SMART,2
304,2017-02-16,54.28,54.58,54.28,54.58,245,fltw,STK,SMART,3
305,2017-02-17,54.19,54.24,54.04,54.24,239,fltw,STK,SMART,4
306,2017-02-21,54.06,54.06,53.83,53.97,104,fltw,STK,SMART,1
307,2017-02-22,53.6,54.02,53.56,54.02,30,fltw,STK,SMART,2
308,2017-02-23,54.34,54.34,54.02,54.19,293,fltw,STK,SMART,3
309,2017-02-24,53.69,53.69,53.57,53.63,28,fltw,STK,SMART,4
310,2017-02-27,53.71,53.71,53.69,53.69,2,fltw,STK,SMART,0
311,2017-02-28,53.37,53.74,53.37,53.52,83,fltw,STK,SMART,1
312,2017-03-01,53.66,53.98,53.66,53.88,41,fltw,STK,SMART,2
313,2017-03-02,53.76,53.76,53.61,53.65,9,fltw,STK,SMART,3
314,2017-03-03,53.69,53.89,53.57,53.89,102,fltw,STK,SMART,4
315,2017-03-06,53.57,53.63,53.47,53.59,72,fltw,STK,SMART,0
316,2017-03-07,53.08,53.28,52.99,53.14,168,fltw,STK,SMART,1
317,2017-03-08,53.04,53.04,52.83,52.84,43,fltw,STK,SMART,2
318,2017-03-09,53.21,53.23,53.07,53.23,53,fltw,STK,SMART,3
319,2017-03-10,53.78,54.15,53.78,54.15,44,fltw,STK,SMART,4
320,2017-03-13,54.21,54.39,54.19,54.39,171,fltw,STK,SMART,0
321,2017-03-14,54.14,54.23,54.02,54.13,124,fltw,STK,SMART,1
322,2017-03-15,54.21,54.82,54.16,54.8,61,fltw,STK,SMART,2
323,2017-03-16,55.0,55.25,54.97,55.2,107,fltw,STK,SMART,3
324,2017-03-17,55.26,55.41,55.25,55.41,37,fltw,STK,SMART,4
325,2017-03-20,55.34,55.43,55.12,55.13,200,fltw,STK,SMART,0
326,2017-03-21,55.67,55.69,54.74,54.84,238,fltw,STK,SMART,1
327,2017-03-22,54.58,54.64,54.51,54.61,92,fltw,STK,SMART,2
328,2017-03-23,54.83,54.91,54.83,54.83,39,fltw,STK,SMART,3
329,2017-03-24,55.17,55.36,55.1,55.32,85,fltw,STK,SMART,4
330,2017-03-27,55.37,55.58,55.37,55.57,107,fltw,STK,SMART,0
331,2017-03-28,55.6,55.78,55.55,55.68,175,fltw,STK,SMART,1
332,2017-03-29,55.16,55.43,55.16,55.43,200,fltw,STK,SMART,2
333,2017-03-30,55.34,55.36,55.09,55.11,45,fltw,STK,SMART,3
334,2017-03-31,55.45,55.58,55.35,55.4,138,fltw,STK,SMART,4
335,2017-04-03,55.11,55.2,54.7,55.05,346,fltw,STK,SMART,0
336,2017-04-04,55.52,55.93,55.52,55.92,146,fltw,STK,SMART,1
337,2017-04-05,55.91,55.93,55.69,55.69,121,fltw,STK,SMART,2
338,2017-04-06,55.66,55.73,55.54,55.61,113,fltw,STK,SMART,3
339,2017-04-07,55.33,55.43,55.15,55.24,1147,fltw,STK,SMART,4
340,2017-04-10,55.48,55.59,55.43,55.5,138,fltw,STK,SMART,0
341,2017-04-11,55.76,55.9,55.7,55.87,154,fltw,STK,SMART,1
342,2017-04-12,56.02,56.05,55.82,55.82,173,fltw,STK,SMART,2
343,2017-04-13,55.82,55.99,55.76,55.85,369,fltw,STK,SMART,3
344,2017-04-17,56.14,56.27,56.09,56.15,252,fltw,STK,SMART,0
345,2017-04-18,55.96,55.99,55.71,55.96,242,fltw,STK,SMART,1
346,2017-04-19,56.36,56.44,56.2,56.23,278,fltw,STK,SMART,2
347,2017-04-20,56.8,56.94,56.62,56.62,35,fltw,STK,SMART,3
